Open,High,Low,Close,Volume,Date
39.080000,39.080000,38.240000,38.240000,1792,2021-12-08T14:30:00Z
38.320000,38.320000,38.320000,38.320000,100,2021-12-08T14:35:00Z
38.290000,38.290000,38.290000,38.290000,100,2021-12-08T14:40:00Z
38.310000,38.680000,38.310000,38.680000,300,2021-12-08T14:45:00Z
38.535000,38.930000,38.535000,38.630000,1942,2021-12-08T14:50:00Z
38.420000,38.519300,38.270000,38.270000,427,2021-12-08T14:55:00Z
38.250000,38.290000,38.020000,38.020000,600,2021-12-08T15:00:00Z
38.000000,38.510000,38.000000,38.460000,1109,2021-12-08T15:05:00Z
38.430000,38.430000,38.430000,38.430000,100,2021-12-08T15:10:00Z
38.430000,38.430000,38.430000,38.430000,0,2021-12-08T15:15:00Z
38.850000,39.200000,38.840000,39.090000,1497,2021-12-08T15:20:00Z
39.420000,39.420000,39.230000,39.240000,700,2021-12-08T15:25:00Z
39.240000,39.240000,39.240000,39.240000,125,2021-12-08T15:30:00Z
39.080000,39.080000,38.680000,38.680000,800,2021-12-08T15:35:00Z
38.620000,38.620000,38.320000,38.330000,600,2021-12-08T15:40:00Z
38.480000,38.850000,38.450000,38.500000,900,2021-12-08T15:45:00Z
38.500000,38.500000,38.500000,38.500000,300,2021-12-08T15:50:00Z
38.740000,39.230000,38.730000,39.230000,462,2021-12-08T15:55:00Z
39.200000,39.200000,39.200000,39.200000,100,2021-12-08T16:00:00Z
39.200000,39.200000,39.200000,39.200000,0,2021-12-08T16:05:00Z
39.170000,39.360000,39.170000,39.360000,400,2021-12-08T16:10:00Z
39.330000,39.350000,39.330000,39.350000,400,2021-12-08T16:15:00Z
39.390000,39.580000,39.390000,39.570000,1400,2021-12-08T16:20:00Z
39.470000,39.560000,39.375000,39.510000,1520,2021-12-08T16:25:00Z
39.530000,39.570000,39.510000,39.510000,500,2021-12-08T16:30:00Z
39.630000,39.630000,39.590000,39.590000,400,2021-12-08T16:35:00Z
39.640000,39.640000,39.450000,39.510000,910,2021-12-08T16:40:00Z
39.530000,39.600000,39.500000,39.500000,300,2021-12-08T16:45:00Z
39.630000,39.630000,39.510000,39.540000,667,2021-12-08T16:50:00Z
39.460000,39.460000,39.460000,39.460000,100,2021-12-08T16:55:00Z
39.300000,39.300000,39.300000,39.300000,100,2021-12-08T17:00:00Z
39.370000,39.370000,39.370000,39.370000,100,2021-12-08T17:05:00Z
39.370000,39.370000,39.370000,39.370000,0,2021-12-08T17:10:00Z
39.462300,39.462300,39.340000,39.340000,701,2021-12-08T17:15:00Z
39.335000,39.335000,39.267500,39.267500,200,2021-12-08T17:20:00Z
39.290000,39.390000,39.190000,39.190000,300,2021-12-08T17:25:00Z
39.255000,39.255000,39.245000,39.245000,312,2021-12-08T17:30:00Z
39.310000,39.470000,39.250000,39.470000,4141,2021-12-08T17:35:00Z
39.630000,39.630000,39.630000,39.630000,100,2021-12-08T17:40:00Z
39.630000,39.630000,39.470000,39.515000,1879,2021-12-08T17:45:00Z
39.580000,39.660000,39.520000,39.650000,820,2021-12-08T17:50:00Z
39.575000,39.575000,39.500000,39.500000,500,2021-12-08T17:55:00Z
39.500000,39.500000,39.500000,39.500000,0,2021-12-08T18:00:00Z
39.510000,39.540000,39.460000,39.540000,800,2021-12-08T18:05:00Z
39.540000,39.540000,39.540000,39.540000,0,2021-12-08T18:10:00Z
39.580000,39.810000,39.580000,39.620000,400,2021-12-08T18:15:00Z
39.620000,39.620000,39.620000,39.620000,0,2021-12-08T18:20:00Z
39.645000,39.750000,39.645000,39.750000,420,2021-12-08T18:25:00Z
39.730000,39.860000,39.680000,39.705000,1120,2021-12-08T18:30:00Z
39.930000,39.930000,39.930000,39.930000,100,2021-12-08T18:35:00Z
39.930000,40.160000,39.930000,40.035000,6965,2021-12-08T18:40:00Z
39.965000,40.150000,39.915000,40.150000,745,2021-12-08T18:45:00Z
40.190000,40.190000,40.140000,40.145000,13900,2021-12-08T18:50:00Z
40.100000,40.100000,39.950000,39.950000,300,2021-12-08T18:55:00Z
