Open,High,Low,Close,Volume,Date
21.940000,22.776300,21.940000,22.776300,19376,2021-12-08T14:30:00Z
22.710100,22.950000,22.380000,22.500000,13914,2021-12-08T14:35:00Z
22.550000,22.600000,22.380000,22.550000,4028,2021-12-08T14:40:00Z
22.555000,22.780000,22.540000,22.750000,3026,2021-12-08T14:45:00Z
22.759600,22.820000,22.670000,22.760000,2950,2021-12-08T14:50:00Z
22.760000,22.760000,22.500000,22.500000,1300,2021-12-08T14:55:00Z
22.450000,22.510000,22.450000,22.500000,1700,2021-12-08T15:00:00Z
22.610000,22.650000,22.610000,22.650000,1600,2021-12-08T15:05:00Z
22.670000,22.720000,22.500000,22.500000,2439,2021-12-08T15:10:00Z
22.550000,22.610000,22.550000,22.560000,700,2021-12-08T15:15:00Z
22.600000,22.675000,22.600000,22.675000,400,2021-12-08T15:20:00Z
22.650000,22.748600,22.640000,22.680200,3005,2021-12-08T15:25:00Z
22.670000,22.690000,22.610000,22.620000,820,2021-12-08T15:30:00Z
22.620000,22.620000,22.470000,22.540000,4000,2021-12-08T15:35:00Z
22.510000,22.535200,22.320000,22.330000,2767,2021-12-08T15:40:00Z
22.350000,22.431400,22.300000,22.431400,800,2021-12-08T15:45:00Z
22.450000,22.495000,22.420000,22.495000,900,2021-12-08T15:50:00Z
22.500000,22.700000,22.500000,22.700000,2030,2021-12-08T15:55:00Z
22.700000,22.750000,22.660000,22.715000,2200,2021-12-08T16:00:00Z
22.855000,22.920000,22.830000,22.920000,3100,2021-12-08T16:05:00Z
22.920000,23.130000,22.920000,23.130000,4325,2021-12-08T16:10:00Z
23.070000,23.070000,22.890000,22.890000,4500,2021-12-08T16:15:00Z
22.950000,23.060000,22.950000,23.060000,1683,2021-12-08T16:20:00Z
23.080000,23.125000,22.950000,22.950000,1400,2021-12-08T16:25:00Z
22.940000,22.970000,22.800000,22.800000,1550,2021-12-08T16:30:00Z
22.815000,22.910000,22.815000,22.890000,2470,2021-12-08T16:35:00Z
22.830000,22.840000,22.770000,22.840000,1900,2021-12-08T16:40:00Z
22.870000,23.040000,22.870000,23.000000,1706,2021-12-08T16:45:00Z
23.030000,23.040000,22.905000,22.905000,5789,2021-12-08T16:50:00Z
22.950000,22.950000,22.950000,22.950000,100,2021-12-08T16:55:00Z
22.960000,23.010000,22.960000,22.990000,600,2021-12-08T17:00:00Z
23.010000,23.010000,23.010000,23.010000,100,2021-12-08T17:05:00Z
23.040000,23.060000,23.040000,23.060000,300,2021-12-08T17:10:00Z
23.090000,23.090000,22.980000,23.000000,3725,2021-12-08T17:15:00Z
23.000000,23.060000,22.985000,23.045000,2472,2021-12-08T17:20:00Z
23.000000,23.070000,23.000000,23.010000,800,2021-12-08T17:25:00Z
23.000000,23.070000,22.970000,23.050000,6810,2021-12-08T17:30:00Z
23.010000,23.045000,22.961000,23.040000,4935,2021-12-08T17:35:00Z
23.030000,23.090000,23.030000,23.070000,800,2021-12-08T17:40:00Z
23.050000,23.075000,23.031000,23.031000,2500,2021-12-08T17:45:00Z
23.070000,23.120000,22.990000,23.000000,3989,2021-12-08T17:50:00Z
22.995000,23.060000,22.980000,23.060000,3372,2021-12-08T17:55:00Z
23.050000,23.080000,23.050000,23.080000,400,2021-12-08T18:00:00Z
22.980000,23.040000,22.980000,23.040000,1209,2021-12-08T18:05:00Z
23.035000,23.035000,22.940000,22.990000,7352,2021-12-08T18:10:00Z
23.000000,23.020000,22.970000,23.000000,5802,2021-12-08T18:15:00Z
22.980000,23.010000,22.980000,23.005000,2994,2021-12-08T18:20:00Z
22.980000,23.060000,22.930000,23.010000,16541,2021-12-08T18:25:00Z
22.950000,23.050000,22.912000,22.920000,6091,2021-12-08T18:30:00Z
22.850000,22.850000,22.850000,22.850000,200,2021-12-08T18:35:00Z
22.840000,22.850000,22.750000,22.750000,1500,2021-12-08T18:40:00Z
22.700000,22.700000,22.550000,22.620000,1300,2021-12-08T18:45:00Z
22.620000,22.620000,22.620000,22.620000,100,2021-12-08T18:50:00Z
22.615000,22.615000,22.500000,22.560000,2641,2021-12-08T18:55:00Z
22.560000,22.691000,22.560000,22.691000,2500,2021-12-08T19:00:00Z
22.690000,22.690000,22.575000,22.575000,2686,2021-12-08T19:05:00Z
22.680000,22.680000,22.680000,22.680000,100,2021-12-08T19:10:00Z
22.655000,22.660000,22.635000,22.660000,600,2021-12-08T19:15:00Z
22.635000,22.680000,22.635000,22.645000,700,2021-12-08T19:20:00Z
22.680000,22.920000,22.680000,22.894300,2366,2021-12-08T19:25:00Z
22.930000,22.960000,22.910000,22.960000,1400,2021-12-08T19:30:00Z
22.960000,23.020000,22.880000,22.900000,3090,2021-12-08T19:35:00Z
22.880000,22.880000,22.840000,22.840000,200,2021-12-08T19:40:00Z
22.800000,22.800000,22.760000,22.760000,1400,2021-12-08T19:45:00Z
22.730000,22.730000,22.700000,22.700000,200,2021-12-08T19:50:00Z
22.720000,22.850000,22.720000,22.840000,1600,2021-12-08T19:55:00Z
22.800000,22.830000,22.745000,22.810000,3400,2021-12-08T20:00:00Z
22.797500,22.800000,22.720000,22.770000,3269,2021-12-08T20:05:00Z
22.790000,22.825000,22.790000,22.790000,1500,2021-12-08T20:10:00Z
22.800000,22.882500,22.800000,22.820000,2616,2021-12-08T20:15:00Z
22.790000,22.815000,22.790000,22.815000,300,2021-12-08T20:20:00Z
22.815000,22.880000,22.720000,22.720000,3438,2021-12-08T20:25:00Z
22.720000,22.770000,22.700000,22.700000,1628,2021-12-08T20:30:00Z
22.641000,22.710000,22.641000,22.680000,1855,2021-12-08T20:35:00Z
22.640000,22.640000,22.471000,22.471000,2320,2021-12-08T20:40:00Z
22.480000,22.590000,22.445000,22.580000,5100,2021-12-08T20:45:00Z
22.620000,22.990000,22.619900,22.960000,12643,2021-12-08T20:50:00Z
22.990000,22.990000,22.835000,22.930000,41001,2021-12-08T20:55:00Z
22.830000,23.180000,22.610000,22.650000,8975,2021-12-09T14:30:00Z
22.670000,22.670000,22.560000,22.620000,1473,2021-12-09T14:35:00Z
22.760000,22.760000,22.760000,22.760000,312,2021-12-09T14:40:00Z
22.865000,22.865000,22.830000,22.830000,900,2021-12-09T14:45:00Z
22.790000,22.790000,22.780000,22.780000,317,2021-12-09T14:50:00Z
22.680000,22.790000,22.680000,22.780000,1110,2021-12-09T14:55:00Z
22.860000,23.030000,22.860000,23.030000,894,2021-12-09T15:00:00Z
23.045000,23.045000,22.980000,23.030000,800,2021-12-09T15:05:00Z
22.960000,22.975000,22.960000,22.970000,400,2021-12-09T15:10:00Z
23.040000,23.085000,23.040000,23.060000,900,2021-12-09T15:15:00Z
23.110000,23.120000,23.110000,23.110000,400,2021-12-09T15:20:00Z
23.140000,23.140000,23.040000,23.040000,300,2021-12-09T15:25:00Z
23.040000,23.040000,23.000000,23.000000,619,2021-12-09T15:30:00Z
23.020000,23.020000,22.970000,22.970000,400,2021-12-09T15:35:00Z
22.980000,23.000000,22.950000,23.000000,700,2021-12-09T15:40:00Z
22.930000,22.930000,22.920000,22.920000,200,2021-12-09T15:45:00Z
22.880000,22.880000,22.730000,22.730000,700,2021-12-09T15:50:00Z
22.725000,22.880000,22.665000,22.880000,800,2021-12-09T15:55:00Z
22.930000,22.930000,22.860000,22.910000,600,2021-12-09T16:00:00Z
22.920000,22.920000,22.920000,22.920000,100,2021-12-09T16:05:00Z
23.000000,23.000000,23.000000,23.000000,520,2021-12-09T16:10:00Z
22.940000,22.940000,22.900000,22.900000,700,2021-12-09T16:15:00Z
22.900000,23.170000,22.900000,23.170000,1166,2021-12-09T16:20:00Z
23.180000,23.200000,23.130000,23.130000,2376,2021-12-09T16:25:00Z
23.115000,23.115000,23.085000,23.085000,500,2021-12-09T16:30:00Z
23.085000,23.085000,23.085000,23.085000,0,2021-12-09T16:35:00Z
23.057500,23.135000,23.055000,23.135000,1000,2021-12-09T16:40:00Z
23.135000,23.410000,23.135000,23.410000,3630,2021-12-09T16:45:00Z
23.435000,23.435000,23.310000,23.310000,2905,2021-12-09T16:50:00Z
23.280000,23.310000,23.245000,23.260000,1000,2021-12-09T16:55:00Z
23.265000,23.315000,23.220000,23.300000,2234,2021-12-09T17:00:00Z
23.260000,23.350000,23.260000,23.285000,3010,2021-12-09T17:05:00Z
23.325000,23.350000,23.325000,23.335000,700,2021-12-09T17:10:00Z
23.350000,23.380000,23.330000,23.380000,1900,2021-12-09T17:15:00Z
23.360000,23.360000,23.240000,23.260000,3945,2021-12-09T17:20:00Z
23.305000,23.305000,23.274700,23.300000,1617,2021-12-09T17:25:00Z
23.300000,23.410000,23.265000,23.265000,2484,2021-12-09T17:30:00Z
23.270000,23.270000,23.220000,23.220000,300,2021-12-09T17:35:00Z
23.220000,23.260000,23.220000,23.220000,800,2021-12-09T17:40:00Z
23.230000,23.265000,23.180000,23.180000,900,2021-12-09T17:45:00Z
23.100000,23.100000,23.050000,23.050000,800,2021-12-09T17:50:00Z
22.940000,22.990000,22.940000,22.990000,500,2021-12-09T17:55:00Z
23.010000,23.010000,22.940000,22.940000,1600,2021-12-09T18:00:00Z
22.915000,22.915000,22.915000,22.915000,100,2021-12-09T18:05:00Z
22.880000,22.965000,22.880000,22.920000,2000,2021-12-09T18:10:00Z
22.965000,23.080000,22.925000,22.981500,2725,2021-12-09T18:15:00Z
23.025000,23.025000,22.940900,22.955000,2890,2021-12-09T18:20:00Z
22.980000,23.020000,22.890000,22.970000,2294,2021-12-09T18:25:00Z
22.975000,23.005000,22.975000,23.005000,500,2021-12-09T18:30:00Z
22.930400,23.020000,22.930400,22.985000,1099,2021-12-09T18:35:00Z
22.990000,23.025000,22.950000,22.970000,3055,2021-12-09T18:40:00Z
22.950000,23.000000,22.810000,22.810000,4866,2021-12-09T18:45:00Z
22.705000,22.705000,22.650000,22.680000,705,2021-12-09T18:50:00Z
22.740000,22.800000,22.740000,22.740000,700,2021-12-09T18:55:00Z
22.800000,22.800000,22.800000,22.800000,700,2021-12-09T19:00:00Z
22.830000,22.885000,22.830000,22.830000,1100,2021-12-09T19:05:00Z
22.895000,22.895000,22.890000,22.890000,400,2021-12-09T19:10:00Z
22.920000,22.920000,22.870000,22.870000,1300,2021-12-09T19:15:00Z
22.860000,22.890000,22.850000,22.870000,832,2021-12-09T19:20:00Z
22.870000,22.870000,22.760000,22.760000,1133,2021-12-09T19:25:00Z
22.755000,22.760000,22.755000,22.760000,800,2021-12-09T19:30:00Z
22.740000,22.742600,22.710000,22.742600,1400,2021-12-09T19:35:00Z
22.750000,22.770000,22.702900,22.755000,2423,2021-12-09T19:40:00Z
22.740000,22.740000,22.690000,22.690000,700,2021-12-09T19:45:00Z
22.740000,22.740000,22.720000,22.730000,300,2021-12-09T19:50:00Z
22.710000,22.710000,22.620000,22.630000,700,2021-12-09T19:55:00Z
22.610000,22.720000,22.590000,22.710000,1749,2021-12-09T20:00:00Z
22.670000,22.680000,22.580000,22.580000,1100,2021-12-09T20:05:00Z
22.540000,22.550000,22.510400,22.510400,1733,2021-12-09T20:10:00Z
22.510000,22.520000,22.500000,22.510000,2209,2021-12-09T20:15:00Z
22.500000,22.500000,22.340000,22.420000,6438,2021-12-09T20:20:00Z
22.450000,22.550000,22.440000,22.550000,2472,2021-12-09T20:25:00Z
22.550000,22.690000,22.550000,22.630000,5300,2021-12-09T20:30:00Z
22.630000,22.630000,22.460000,22.520000,6376,2021-12-09T20:35:00Z
22.515000,22.600000,22.515000,22.585000,2595,2021-12-09T20:40:00Z
22.590000,22.610000,22.580000,22.590000,1622,2021-12-09T20:45:00Z
22.580000,22.620000,22.510000,22.550000,13778,2021-12-09T20:50:00Z
22.500000,22.550000,22.400000,22.430000,50204,2021-12-09T20:55:00Z
22.430000,22.430000,21.580000,22.000000,10531,2021-12-10T14:30:00Z
22.005000,22.365000,21.960000,22.365000,2400,2021-12-10T14:35:00Z
22.370000,22.595000,22.240000,22.335000,2400,2021-12-10T14:40:00Z
22.410000,22.410000,22.135000,22.155000,1400,2021-12-10T14:45:00Z
22.050000,22.230000,21.915000,22.115000,3400,2021-12-10T14:50:00Z
21.895000,22.030000,21.795000,21.920000,5995,2021-12-10T14:55:00Z
21.970000,21.975000,21.880000,21.885000,3684,2021-12-10T15:00:00Z
21.885000,22.355000,21.885000,22.175000,2900,2021-12-10T15:05:00Z
22.115000,22.260000,22.055000,22.180000,2344,2021-12-10T15:10:00Z
22.210000,22.210000,22.050000,22.080000,4612,2021-12-10T15:15:00Z
22.040000,22.040000,21.969900,21.969900,1036,2021-12-10T15:20:00Z
