Open,High,Low,Close,Volume,Date
15.100000,15.100000,14.500000,14.500000,15803,2021-12-08T14:30:00Z
14.510000,14.595000,13.760000,13.830000,20805,2021-12-08T14:35:00Z
13.800000,14.140000,13.750000,13.840000,9733,2021-12-08T14:40:00Z
14.110000,14.400000,14.110000,14.345000,1055,2021-12-08T14:45:00Z
14.390000,14.520100,14.370000,14.460000,9919,2021-12-08T14:50:00Z
14.450000,14.460000,14.300100,14.320000,2700,2021-12-08T14:55:00Z
14.210000,14.210000,14.210000,14.210000,200,2021-12-08T15:00:00Z
14.140000,14.280000,14.120000,14.150000,2228,2021-12-08T15:05:00Z
14.250000,14.250000,14.150000,14.150000,1407,2021-12-08T15:10:00Z
14.250000,14.290200,14.250000,14.290200,3360,2021-12-08T15:15:00Z
14.350000,14.460000,14.350000,14.435000,800,2021-12-08T15:20:00Z
14.390000,14.480000,14.390000,14.410000,2935,2021-12-08T15:25:00Z
14.370000,14.370000,14.190000,14.370000,400,2021-12-08T15:30:00Z
14.369900,14.370000,14.369900,14.370000,400,2021-12-08T15:35:00Z
14.290000,14.390000,14.160000,14.200000,2791,2021-12-08T15:40:00Z
14.199500,14.200000,14.100000,14.170000,6741,2021-12-08T15:45:00Z
14.170000,14.260000,14.170000,14.260000,2250,2021-12-08T15:50:00Z
14.258000,14.258000,14.200000,14.200000,300,2021-12-08T15:55:00Z
14.210000,14.210000,13.906300,13.910000,3236,2021-12-08T16:00:00Z
13.910000,14.070000,13.910000,14.010000,3442,2021-12-08T16:05:00Z
14.030000,14.160000,14.020000,14.150000,4800,2021-12-08T16:10:00Z
14.150000,14.150000,14.020000,14.020000,2300,2021-12-08T16:15:00Z
14.110000,14.180000,14.100000,14.170000,4749,2021-12-08T16:20:00Z
14.125000,14.270000,14.125000,14.270000,5583,2021-12-08T16:25:00Z
14.270000,14.395800,14.270000,14.395800,3452,2021-12-08T16:30:00Z
14.370000,14.480000,14.340000,14.420000,3908,2021-12-08T16:35:00Z
14.360000,14.360000,14.300000,14.300000,6757,2021-12-08T16:40:00Z
14.350000,14.390000,14.350000,14.390000,200,2021-12-08T16:45:00Z
14.390000,14.390000,14.390000,14.390000,100,2021-12-08T16:50:00Z
14.380000,14.380000,14.360000,14.360000,950,2021-12-08T16:55:00Z
14.380000,14.600000,14.350000,14.505000,9407,2021-12-08T17:00:00Z
14.590000,14.600000,14.590000,14.595000,2679,2021-12-08T17:05:00Z
14.613500,14.613500,14.613500,14.613500,100,2021-12-08T17:10:00Z
14.575000,14.575000,14.575000,14.575000,2000,2021-12-08T17:15:00Z
14.575000,14.575000,14.575000,14.575000,0,2021-12-08T17:20:00Z
14.560000,14.560000,14.420000,14.420000,4722,2021-12-08T17:25:00Z
14.420000,14.460000,14.415000,14.450000,1355,2021-12-08T17:30:00Z
14.390000,14.410000,14.250000,14.285700,8097,2021-12-08T17:35:00Z
14.280000,14.380000,14.280000,14.340000,898,2021-12-08T17:40:00Z
14.307300,14.307300,14.250100,14.270000,4240,2021-12-08T17:45:00Z
14.300000,14.300000,14.170000,14.190000,1573,2021-12-08T17:50:00Z
