Open,High,Low,Close,Adj Close,Volume,Date
16.74810028076172,16.969900131225586,16.559999465942383,16.90999984741211,16.90999984741211,224421.0,Datetime
16.889799118041992,17.299999237060547,16.729999542236328,17.299999237060547,17.299999237060547,142391.0,2021-06-17 09:30:00-04:00
17.299999237060547,17.299999237060547,16.75,16.811100006103516,16.811100006103516,78593.0,2021-06-17 09:35:00-04:00
16.847299575805664,16.989999771118164,16.750099182128906,16.850000381469727,16.850000381469727,23983.0,2021-06-17 09:40:00-04:00
16.887100219726562,17.0,16.729999542236328,16.795000076293945,16.795000076293945,47859.0,2021-06-17 09:45:00-04:00
16.739999771118164,16.850000381469727,16.6299991607666,16.799999237060547,16.799999237060547,61300.0,2021-06-17 09:50:00-04:00
16.80500030517578,16.899999618530273,16.700000762939453,16.74489974975586,16.74489974975586,82016.0,2021-06-17 09:55:00-04:00
16.79990005493164,16.79990005493164,15.149999618530273,15.399999618530273,15.399999618530273,371320.0,2021-06-17 10:00:00-04:00
15.40999984741211,15.960000038146973,15.300000190734863,15.699999809265137,15.699999809265137,173181.0,2021-06-17 10:05:00-04:00
15.680000305175781,16.049999237060547,15.59000015258789,15.970100402832031,15.970100402832031,73688.0,2021-06-17 10:10:00-04:00
16.031700134277344,16.04990005493164,15.699999809265137,15.699999809265137,15.699999809265137,50797.0,2021-06-17 10:15:00-04:00
15.734999656677246,15.88700008392334,15.65999984741211,15.6850004196167,15.6850004196167,57406.0,2021-06-17 10:20:00-04:00
15.660799980163574,15.670000076293945,14.199999809265137,14.319899559020996,14.319899559020996,419759.0,2021-06-17 10:25:00-04:00
14.319999694824219,14.489999771118164,13.420000076293945,13.545000076293945,13.545000076293945,645080.0,2021-06-17 10:30:00-04:00
13.5,14.369999885559082,13.449999809265137,14.29010009765625,14.29010009765625,505008.0,2021-06-17 10:35:00-04:00
14.305000305175781,14.470000267028809,13.85099983215332,13.960000038146973,13.960000038146973,382018.0,2021-06-17 10:40:00-04:00
13.970000267028809,14.319999694824219,13.854999542236328,14.210000038146973,14.210000038146973,198079.0,2021-06-17 10:45:00-04:00
14.199999809265137,14.5,14.199999809265137,14.319999694824219,14.319999694824219,167170.0,2021-06-17 10:50:00-04:00
14.321900367736816,14.321900367736816,13.899999618530273,13.952699661254883,13.952699661254883,109059.0,2021-06-17 10:55:00-04:00
13.989999771118164,14.057299613952637,13.90999984741211,14.026900291442871,14.026900291442871,104713.0,2021-06-17 11:00:00-04:00
14.020000457763672,14.061300277709961,13.649999618530273,13.664899826049805,13.664899826049805,170570.0,2021-06-17 11:05:00-04:00
13.779999732971191,13.859999656677246,13.699999809265137,13.732600212097168,13.732600212097168,52778.0,2021-06-17 11:10:00-04:00
13.739999771118164,13.770000457763672,13.670000076293945,13.717499732971191,13.717499732971191,53562.0,2021-06-17 11:15:00-04:00
13.710000038146973,13.989999771118164,13.620100021362305,13.918000221252441,13.918000221252441,84735.0,2021-06-17 11:20:00-04:00
13.949999809265137,14.1899995803833,13.918000221252441,14.109999656677246,14.109999656677246,91170.0,2021-06-17 11:25:00-04:00
14.100000381469727,14.119999885559082,13.949999809265137,14.02400016784668,14.02400016784668,51352.0,2021-06-17 11:30:00-04:00
14.020000457763672,14.059900283813477,13.880000114440918,13.880000114440918,13.880000114440918,52394.0,2021-06-17 11:35:00-04:00
13.880000114440918,13.920000076293945,13.800000190734863,13.84000015258789,13.84000015258789,35950.0,2021-06-17 11:40:00-04:00
13.850000381469727,13.885000228881836,13.789999961853027,13.800000190734863,13.800000190734863,29627.0,2021-06-17 11:45:00-04:00
13.795000076293945,13.84000015258789,13.680000305175781,13.680100440979004,13.680100440979004,36596.0,2021-06-17 11:50:00-04:00
13.69729995727539,13.69729995727539,13.265000343322754,13.274700164794922,13.274700164794922,165798.0,2021-06-17 11:55:00-04:00
13.302399635314941,13.600000381469727,13.270000457763672,13.460000038146973,13.460000038146973,93538.0,2021-06-17 12:00:00-04:00
13.489999771118164,13.49899959564209,13.289999961853027,13.466099739074707,13.466099739074707,153051.0,2021-06-17 12:05:00-04:00
13.5,13.5,13.100000381469727,13.12399959564209,13.12399959564209,170482.0,2021-06-17 12:10:00-04:00
13.149999618530273,13.220000267028809,13.0,13.069600105285645,13.069600105285645,177918.0,2021-06-17 12:15:00-04:00
13.039999961853027,13.319999694824219,13.020000457763672,13.029999732971191,13.029999732971191,162663.0,2021-06-17 12:20:00-04:00
13.020099639892578,13.045000076293945,12.570099830627441,12.800000190734863,12.800000190734863,265109.0,2021-06-17 12:25:00-04:00
12.789199829101562,13.25,12.780099868774414,13.189900398254395,13.189900398254395,148167.0,2021-06-17 12:30:00-04:00
13.151000022888184,13.369999885559082,13.100099563598633,13.229999542236328,13.229999542236328,104552.0,2021-06-17 12:35:00-04:00
13.260000228881836,13.515000343322754,13.1899995803833,13.320099830627441,13.320099830627441,126340.0,2021-06-17 12:40:00-04:00
13.350000381469727,13.460000038146973,13.320099830627441,13.414999961853027,13.414999961853027,50143.0,2021-06-17 12:45:00-04:00
13.414999961853027,13.680000305175781,13.380000114440918,13.680000305175781,13.680000305175781,75503.0,2021-06-17 12:50:00-04:00
13.63010025024414,13.6899995803833,13.449999809265137,13.449999809265137,13.449999809265137,68543.0,2021-06-17 12:55:00-04:00
13.414999961853027,13.619999885559082,13.359999656677246,13.550000190734863,13.550000190734863,40917.0,2021-06-17 13:00:00-04:00
13.550000190734863,13.649999618530273,13.530099868774414,13.649999618530273,13.649999618530273,43877.0,2021-06-17 13:05:00-04:00
13.656399726867676,13.699999809265137,13.533900260925293,13.533900260925293,13.533900260925293,35064.0,2021-06-17 13:10:00-04:00
13.550000190734863,13.880000114440918,13.550000190734863,13.70009994506836,13.70009994506836,116786.0,2021-06-17 13:15:00-04:00
13.70009994506836,13.979900360107422,13.699999809265137,13.9399995803833,13.9399995803833,77215.0,2021-06-17 13:20:00-04:00
13.900699615478516,14.300000190734863,13.890000343322754,14.050100326538086,14.050100326538086,377798.0,2021-06-17 13:25:00-04:00
14.050100326538086,14.622400283813477,14.050000190734863,14.550000190734863,14.550000190734863,269780.0,2021-06-17 13:30:00-04:00
14.5649995803833,14.649999618530273,14.100000381469727,14.155599594116211,14.155599594116211,201104.0,2021-06-17 13:35:00-04:00
14.1225004196167,14.260000228881836,14.100000381469727,14.100099563598633,14.100099563598633,70266.0,2021-06-17 13:40:00-04:00
14.14579963684082,14.199999809265137,13.890000343322754,14.0600004196167,14.0600004196167,74461.0,2021-06-17 13:45:00-04:00
