Open,High,Low,Close,Volume,Date
3.080000,3.090000,3.020000,3.030000,4263,2021-12-08T14:30:00Z
3.030000,3.030000,2.990000,2.990000,4335,2021-12-08T14:35:00Z
3.000000,3.020000,3.000000,3.020000,5600,2021-12-08T14:40:00Z
3.020000,3.020000,3.020000,3.020000,100,2021-12-08T14:45:00Z
3.030000,3.060000,3.030000,3.060000,1544,2021-12-08T14:50:00Z
3.060000,3.060000,3.060000,3.060000,0,2021-12-08T14:55:00Z
3.040000,3.040000,3.040000,3.040000,500,2021-12-08T15:00:00Z
3.040000,3.050000,3.040000,3.050000,200,2021-12-08T15:05:00Z
3.050000,3.070000,3.050000,3.070000,500,2021-12-08T15:10:00Z
3.080000,3.110000,3.080000,3.100000,3871,2021-12-08T15:15:00Z
3.120000,3.120000,3.115000,3.115000,200,2021-12-08T15:20:00Z
3.120000,3.140000,3.115000,3.140000,709,2021-12-08T15:25:00Z
3.120000,3.130000,3.120000,3.130000,820,2021-12-08T15:30:00Z
3.120000,3.120000,3.110000,3.110000,245,2021-12-08T15:35:00Z
3.130000,3.130000,3.100000,3.100000,1100,2021-12-08T15:40:00Z
3.100000,3.100000,3.100000,3.100000,0,2021-12-08T15:45:00Z
3.100000,3.100000,3.100000,3.100000,829,2021-12-08T15:50:00Z
3.100000,3.100000,3.100000,3.100000,0,2021-12-08T15:55:00Z
3.120000,3.120000,3.120000,3.120000,784,2021-12-08T16:00:00Z
3.120000,3.120000,3.110000,3.110000,1725,2021-12-08T16:05:00Z
3.130000,3.150000,3.130000,3.150000,698,2021-12-08T16:10:00Z
3.149300,3.160000,3.149300,3.155000,1498,2021-12-08T16:15:00Z
3.160000,3.170000,3.150000,3.150000,2184,2021-12-08T16:20:00Z
3.170000,3.180000,3.160000,3.170000,800,2021-12-08T16:25:00Z
3.180000,3.180000,3.160000,3.170000,2700,2021-12-08T16:30:00Z
3.180000,3.180000,3.170000,3.170000,1800,2021-12-08T16:35:00Z
3.170000,3.170000,3.170000,3.170000,865,2021-12-08T16:40:00Z
3.179400,3.200000,3.179400,3.200000,2499,2021-12-08T16:45:00Z
3.200000,3.220000,3.200000,3.215900,4939,2021-12-08T16:50:00Z
3.220000,3.220000,3.210000,3.210000,956,2021-12-08T16:55:00Z
3.210000,3.210000,3.210000,3.210000,0,2021-12-08T17:00:00Z
3.210000,3.210000,3.210000,3.210000,0,2021-12-08T17:05:00Z
3.210000,3.210000,3.180000,3.180000,2977,2021-12-08T17:10:00Z
3.200000,3.200000,3.200000,3.200000,100,2021-12-08T17:15:00Z
3.190000,3.200000,3.190000,3.200000,400,2021-12-08T17:20:00Z
3.190000,3.210000,3.190000,3.209900,20600,2021-12-08T17:25:00Z
3.220000,3.220000,3.220000,3.220000,600,2021-12-08T17:30:00Z
3.220000,3.240000,3.220000,3.240000,1345,2021-12-08T17:35:00Z
3.240000,3.260000,3.235000,3.260000,2182,2021-12-08T17:40:00Z
3.250000,3.250000,3.230000,3.230000,6126,2021-12-08T17:45:00Z
3.230000,3.230000,3.230000,3.230000,200,2021-12-08T17:50:00Z
3.220000,3.220000,3.220000,3.220000,1400,2021-12-08T17:55:00Z
3.220000,3.220000,3.220000,3.220000,100,2021-12-08T18:00:00Z
3.230000,3.230000,3.230000,3.230000,345,2021-12-08T18:05:00Z
3.240000,3.250000,3.240000,3.250000,200,2021-12-08T18:10:00Z
3.260000,3.270000,3.250000,3.270000,2622,2021-12-08T18:15:00Z
3.250000,3.250000,3.250000,3.250000,1969,2021-12-08T18:20:00Z
3.250000,3.250000,3.250000,3.250000,4144,2021-12-08T18:25:00Z
3.259800,3.259800,3.240000,3.250000,2500,2021-12-08T18:30:00Z
3.260000,3.270000,3.260000,3.260000,600,2021-12-08T18:35:00Z
3.270000,3.270000,3.270000,3.270000,557,2021-12-08T18:40:00Z
3.270000,3.275000,3.270000,3.275000,400,2021-12-08T18:45:00Z
3.270000,3.270000,3.260000,3.260000,2000,2021-12-08T18:50:00Z
3.270000,3.270000,3.270000,3.270000,200,2021-12-08T18:55:00Z
3.270000,3.270000,3.270000,3.270000,0,2021-12-08T19:00:00Z
3.270000,3.270000,3.250000,3.250000,2300,2021-12-08T19:05:00Z
3.250000,3.250000,3.245000,3.249000,500,2021-12-08T19:10:00Z
3.240000,3.240000,3.235000,3.237400,3537,2021-12-08T19:15:00Z
3.249300,3.250000,3.232400,3.250000,2900,2021-12-08T19:20:00Z
3.240000,3.260000,3.240000,3.250000,2276,2021-12-08T19:25:00Z
3.240100,3.250000,3.240100,3.250000,1500,2021-12-08T19:30:00Z
3.260000,3.270000,3.260000,3.260000,500,2021-12-08T19:35:00Z
3.250000,3.250000,3.250000,3.250000,1300,2021-12-08T19:40:00Z
3.250000,3.250000,3.250000,3.250000,0,2021-12-08T19:45:00Z
3.265000,3.265000,3.220000,3.220000,3370,2021-12-08T19:50:00Z
3.240000,3.240000,3.230000,3.230000,319,2021-12-08T19:55:00Z
3.210000,3.230000,3.210000,3.230000,400,2021-12-08T20:00:00Z
3.217000,3.220000,3.217000,3.220000,9271,2021-12-08T20:05:00Z
3.220000,3.220000,3.218300,3.218800,2448,2021-12-08T20:10:00Z
3.220000,3.250000,3.220000,3.250000,898,2021-12-08T20:15:00Z
3.240000,3.240000,3.240000,3.240000,1400,2021-12-08T20:20:00Z
3.250000,3.260000,3.250000,3.250000,400,2021-12-08T20:25:00Z
3.260000,3.260000,3.240000,3.240000,2100,2021-12-08T20:30:00Z
3.240000,3.240000,3.220000,3.240000,4183,2021-12-08T20:35:00Z
3.250000,3.260000,3.240000,3.240000,5446,2021-12-08T20:40:00Z
3.240000,3.240000,3.240000,3.240000,1700,2021-12-08T20:45:00Z
3.230000,3.260000,3.230000,3.250000,12018,2021-12-08T20:50:00Z
3.250000,3.280000,3.250000,3.270000,26941,2021-12-08T20:55:00Z
3.260000,3.320000,3.260000,3.320000,11513,2021-12-09T14:30:00Z
3.320000,3.320000,3.320000,3.320000,857,2021-12-09T14:35:00Z
3.340000,3.380000,3.330000,3.379900,10280,2021-12-09T14:40:00Z
3.370000,3.380000,3.350000,3.350000,8578,2021-12-09T14:45:00Z
3.330000,3.330000,3.320000,3.320000,828,2021-12-09T14:50:00Z
3.310000,3.320000,3.310000,3.320000,2654,2021-12-09T14:55:00Z
3.320000,3.330000,3.320000,3.330000,300,2021-12-09T15:00:00Z
3.330000,3.330000,3.330000,3.330000,400,2021-12-09T15:05:00Z
3.350000,3.369900,3.340000,3.340000,423,2021-12-09T15:10:00Z
3.330000,3.330000,3.320000,3.320000,700,2021-12-09T15:15:00Z
3.315000,3.330000,3.310000,3.310000,5284,2021-12-09T15:20:00Z
3.310000,3.310000,3.270000,3.290000,2302,2021-12-09T15:25:00Z
3.270000,3.270000,3.270000,3.270000,300,2021-12-09T15:30:00Z
3.280000,3.280000,3.268700,3.268700,300,2021-12-09T15:35:00Z
3.268700,3.268700,3.268700,3.268700,0,2021-12-09T15:40:00Z
3.278000,3.280000,3.278000,3.280000,300,2021-12-09T15:45:00Z
3.280000,3.280000,3.280000,3.280000,0,2021-12-09T15:50:00Z
3.260000,3.270000,3.260000,3.270000,200,2021-12-09T15:55:00Z
3.250000,3.250000,3.250000,3.250000,100,2021-12-09T16:00:00Z
3.260000,3.270000,3.260000,3.270000,400,2021-12-09T16:05:00Z
